school,school_id,student_count,certExpirationDate,position,trainerOneFullName,trainerTwoFullName,employeeHash,observedDate
EDGEBROOK,609901,562,09/27/2024,Special Ed Classroom Assist,,,500a2c4788f6fea8b45980be25882856d41517b555946e2d762e2c86f3fde3ce,2025-03-02
EDGEBROOK,609901,562,09/27/2024,Special Ed Classroom Assist,,,c1a36beef7ddbea3d07f72a839b70e230346f01fdbec984ef3546e7d89bd4e87,2025-03-02
EDISON,609794,263,05/06/2024,Special Education Teacher,,,5224f541f33b033d34468060907366c2f533a556d6e344ff0a35b514a6bea22a,2025-03-02
EDISON,609794,263,06/24/2024,School Security Officer,,,e7278174ac085bd39eee814ae02605d91a3f43497966355fb888f8a62d984cac,2025-03-02
EDISON,609794,263,06/24/2024,Senior Security Officer,,,df5c0c50bb8f829cfc6ee9131c5c8f7a39dc6d5c50d9bfcf311726b34d0e2f80,2025-03-02
EDISON PARK,610523,408,03/05/2024,Special Ed Classroom Assist,,,9c6d19f2c3b902b10e14f2b7ee3fe6e75665ee69834fa03d2714299aa1223a3c,2025-03-02
EDISON PARK,610523,408,In Progress,Special Ed Classroom Assist,,,5d7b9ec3bbdc29a7fcf45a6435723f569801b76077a25a623082daa1c7fd541d,2025-03-02
EDISON PARK,610523,408,11/15/2024,Special Ed Classroom Assist,,,f8f7fe3197e4fb69ad08d786ac41e1402c430dd002da02385e13c088cebde522,2025-03-02
EDISON PARK,610523,408,06/20/2024,School Security Officer,,,ba32060b26877f773717379d5c1c7d2b65c7a4375bb83b6637b2d18306866e3e,2025-03-02
EDISON PARK,610523,408,In Progress,Special Ed Classroom Assist,,,311eade9254dfe7ba7def3a18fbe33f1504d17e879fd941fa2e09917aed8f435,2025-03-02
EDISON PARK,610523,408,11/15/2024,Special Ed Classroom Assist,,,492c8933ffd6696f68d348899423711a6d5fb96729c066409d5e6d6e6a8414f3,2025-03-02
EDISON PARK,610523,408,11/15/2024,Special Education Teacher,,,a86050e808a705165ea2dfd9e0f9386a57dea7843bf7989ff497ba8f889ba792,2025-03-02
EDWARDS,609903,1242,11/12/2024,Special Ed Classroom Assist,,,76bfd636d3f309e71a810e7cf77e75dd3d26561d0635f224a41c3bcb3409530b,2025-03-02
EDWARDS,609903,1242,06/20/2024,School Security Officer,,,01c064aec80ac0c9e39f5e38e16caf3543d5a646b3d436b98393685fc69bc68b,2025-03-02
EDWARDS,609903,1242,07/25/2024,School Security Officer,,,b21aa7fa05e05f21b0b8c0632c431572567be325301ae7dde1b23d703dce6895,2025-03-02
EDWARDS,609903,1242,12/10/2024,Special Ed Classroom Assist,,,61ccdad7ab262a7c84718cb59dc8fcd38dab368425f8ee0fc954f01d1c074b25,2025-03-02
EDWARDS,609903,1242,12/10/2024,Restorative Justice Coord,,,2b166a9070bdf7f928e224e86c018c54c784018ea0ce7074cf33328bf00ce1e6,2025-03-02
EDWARDS,609903,1242,08/21/2024,Senior Security Officer,,,36bd6ec94fbecac6542556f664d771ffea5bdfe60c95729fbfd5160129351166,2025-03-02
ELLINGTON,609904,543,In Progress,Restorative Justice Coord,,,11a1c3c671fbd89e9223e5e0e97f7276453ab2491ca1ab72898509e6f7cf408a,2025-03-02
ELLINGTON,609904,543,09/27/2024,School Security Officer,,,953588582ffd112780d880fb42c781893831044cb897da5b0c934253577e1bfe,2025-03-02
ELLINGTON,609904,543,09/27/2024,Special Ed Classroom Assist,,,6f31d6c1b5ca349bf96c801d8ed375d4a8aab31cd80e35a8dceabd92b261ad48,2025-03-02
ELLINGTON,609904,543,05/15/2024,Special Ed Classroom Assist,,,1c07093cd562fa80efe2a8749f5ae1cf8efb64273625ae615e6c2f5211a44bb4,2025-03-02
ELLINGTON,609904,543,10/04/2024,Assistant Principal,,,e42eaa6172e8e102d6ac49abadd64d569b1286a99f36ea52405164eeb4a7c389,2025-03-02
ELLINGTON,609904,543,06/18/2024,School Security Officer,,,6b5553bbfe0f241c3c6e6f643168f80a74fb2ac7635aaf16613a794088f7747a,2025-03-02
ELLINGTON,609904,543,07/16/2024,Special Education Teacher,,,f2182add5caa7bd3274334941e522b0155b1c74caaab62259304a4a795b20701,2025-03-02
ELLINGTON,609904,543,In Progress,School Social Svc Assistant,,,ba9a5e3ee192fb1bbcbbef2c04cae1232513e5da5507409fefe231f854ef034d,2025-03-02
ENGLEWOOD STEM HS,610592,604,06/27/2024,School Security Officer,,,c2c920e64eae4cdf598db0021c7dacf1c6fa94429301c4dc1de4598eafe6ae58,2025-03-02
ENGLEWOOD STEM HS,610592,604,07/02/2024,Senior Security Officer,,,4954fb475236bfeff00b70736969ee8ec1520341cf93b34770726788aaa76d46,2025-03-02
ENGLEWOOD STEM HS,610592,604,07/08/2024,School Security Officer,,,be6941acb08b8eeb29f304f92b6137c013a9d57aee075f74ef5e2e277ab4e39c,2025-03-02
ENGLEWOOD STEM HS,610592,604,08/21/2024,School Security Officer,,,bfdb78ba1b51157331749e9061dfddd707f599dc02193c0eabdd6b9d5e4c527c,2025-03-02
ENGLEWOOD STEM HS,610592,604,08/23/2024,School Security Officer,,,896050faab969d98f0e3d41331f74276a2edf5820b17d1364c580dd8b9238443,2025-03-02
ENGLEWOOD STEM HS,610592,604,12/11/2024,School Security Officer,,,5e893ce20f33a471afa0bd50b42a7299059c910858cc55bfb465508a25695ab0,2025-03-02
ENGLEWOOD STEM HS,610592,604,06/25/2024,School Security Officer,,,5819cb6bda887978fcbe1e04b5edc4755075c384bac49b10508b19835b041efc,2025-03-02
ENGLEWOOD STEM HS,610592,604,07/15/2024,School Security Officer,,,3d73032471bcd77d282ae9f942bb231eb6c1283e29a0e25b06f6706da5f28976,2025-03-02
ENGLEWOOD STEM HS,610592,604,10/22/2024,School Security Officer,,,c7d706a143804946a7210e9ec9426fee9c6172fae790bf39b7a45f5cda68e9a4,2025-03-02
ENGLEWOOD STEM HS,610592,604,09/27/2024,School Security Officer,,,4c63eba16ff2fb6dda2eaf46f84bd00360ffc067e4f45d126a39224cffddabaf,2025-03-02
ERICSON,609907,310,In Progress,Restorative Justice Coord,,,7e229b6b64b71442c225a947e0e64d48ddbad59590ada6ef482874d2819e0d7a,2025-03-02
ERICSON,609907,310,01/22/2024,School Security Officer,,,60ecc97d49892ff0762e5975d50fc23f5f4f9aac3dbcd4eb5a6bd70a5e97b041,2025-03-02
ERICSON,609907,310,01/22/2024,School Security Officer,,,ac2ec4b4cb9bc26192f5d1c53a99b562c9fbe7d97742bd33d075f684d050158f,2025-03-02
ERIE,400039,396,In Progress,Charter,,,1ab8ec21f6b07bcdb00e73f36b0b97d5a5d9f1fc1bf0e5132aac5db6deef748b,2025-03-02
ERIE,400039,396,In Progress,Charter,,,30ba1fd3ab7e72d2249726d61a31d10e4fe6d2abea7a34046c274dc0ab0fe03a,2025-03-02
ESMOND,609908,226,06/20/2024,Senior Security Officer,,,e0db6f932cc65d3c9b1de385c448652e979a2a81be1b1a0a1b60fb87e73d6274,2025-03-02
ESMOND,609908,226,In Progress,Special Ed Classroom Assist,,,414e185486a865ce0a35e8c9b69947d48aa0c57e07878ca7b73750ce8b385305,2025-03-02
ESMOND,609908,226,12/10/2024,Regular Teacher,,,33a873769c7d422b612bd70fb6b8c2949f060bc425e23729e7c8523ad2c32213,2025-03-02
EVERETT,609909,87,05/15/2024,School Counselor,,,9067e3bf37912e35fc2a468f57a68930ae2ebefe8ae78666445328bfac4e6ff4,2025-03-02
EVERETT,609909,87,09/27/2024,School Security Officer,,,c6bc7cbbe6bb55c132f5c0cb2149895a3b76421f7a400392d97c5da52b9a9674,2025-03-02
EVERGREEN,610319,188,07/08/2024,School Security Officer,,,62d5d933b007a2dafd1012ed364d819b8fcd13f808822afa5bfe27005c005222,2025-03-02
EVERS,610362,225,10/16/2024,Special Ed Classroom Assist,,,c24827c979d99ca60ed5743c899de0b9a1b9faff52376aec0404f4f20083be4f,2025-03-02
EVERS,610362,225,10/16/2024,Regular Teacher,,,4f05f691b2d661fd16f7817d4cacd42503192bb02ef6037d1d73171b98cfa5bd,2025-03-02
EVERS,610362,225,In Progress,Hourly - 701 to 1200 Hours,,,17827d2322bc9a1648c8a7ae7a3a04f5b533e7f9a988c1f93b3d397199dc8676,2025-03-02
FAIRFIELD,610057,481,07/10/2024,School Security Officer,,,fdf4dcd51d5fc31318af6917fadbe1c0429aba284cae7ccec668b5e567ac3280,2025-03-02
FAIRFIELD,610057,481,10/09/2024,Special Ed Classroom Assist,,,c6a19b24754b1c9d9557e22cac4246bb47820e3ef73a0705945c115d0bb19afe,2025-03-02
FAIRFIELD,610057,481,04/26/2024,Special Education Teacher,,,355913e8a96c60eb1df094f8e2919d02244c32e31c54dc4279eddc6c1773bb58,2025-03-02
FAIRFIELD,610057,481,In Progress,Student Special Svc Advocate,,,629d20c20a9f0defed0bffa453285e88e1e2477246ddb67236c7ac6eca2efe89,2025-03-02
FAIRFIELD,610057,481,11/20/2024,School Security Officer,,,ddea74e39da1c78d316a3e4af455ccbb8ec330d84fcb885754b876f5d9eb61f5,2025-03-02
FALCONER,609910,858,01/26/2024,Assistant Principal,,,26268cd80875cc6a9c0d06ba71fd4b493d8126888f8905953a5ec7c282c21f69,2025-03-02
FALCONER,609910,858,07/01/2024,School Security Officer,,,8a063da61ca7633c0dd02c8602ec22d543809ef5868f6ba5cd2bf2e63d7d1f43,2025-03-02
FALCONER,609910,858,11/04/2024,Special Ed Classroom Assist,,,7a22f9a637aef9c3dedbea21897b5464452d41a149901271afc839e227309983,2025-03-02
FALCONER,609910,858,02/14/2024,Special Education Teacher,,,6bf6cacef9b008f078d6799bbdaddd4a576ba174da2d196522694a061da76468,2025-03-02
FALCONER,609910,858,07/01/2024,School Security Officer,,,a3519bac923af6b36c2539dbd787a32b37f25fd575b6ffec9b764576596bad54,2025-03-02
FALCONER,609910,858,04/01/2024,Special Ed Classroom Assist,,,e0c3e83c35b040033ddf1765fdb9b09d014a8cb3e22d69e16a0db514ceb21019,2025-03-02
FALCONER,609910,858,07/01/2024,School Security Officer,,,eeaa70da6e0bc891c39f7ba1a78116e6d3cf54cf77a8fa53d7c80a25d94a1be3,2025-03-02
FARADAY,610055,175,08/22/2024,School Security Officer,,,1abb5a39715d9262586f082048e4129749183df600bc0c0664ccaab6449406f5,2025-03-02
FARADAY,610055,175,08/21/2024,Senior Security Officer,,,265ddcc72919515661c55f729fdf935b27cc0bae569623ded22dd514d3b9ef7c,2025-03-02
FARADAY,610055,175,08/21/2024,School Clerk,,,a8ba0f740bd9be13304d4ea05b099352980d8d8c6bbb024464af97c23763c09b,2025-03-02
FARMER,609928,305,06/25/2024,School Security Officer,,,e905f1494702b3ffe025f145da35ccf6635ad8b211119cb84cbf53dd733c7564,2025-03-02
FARMER,609928,305,06/25/2024,School Security Officer,,,e905f1494702b3ffe025f145da35ccf6635ad8b211119cb84cbf53dd733c7564,2025-03-02
FARNSWORTH,609912,501,05/13/2024,School Counselor,,,ced5a51e339af78fce8b0ea952f97648f882af8ff6c419f29fc7cd8d86337eb1,2025-03-02
FARRAGUT HS,609704,412,09/27/2024,Senior Security Officer,,,acfd31caeaabb596e056527bd88fcc892e670c73ac23f206f85b93e305bc6b2f,2025-03-02
FARRAGUT HS,609704,412,04/04/2024,Senior Security Officer,,,f5191d44466e36ac1fad0c4f1bf81b710f1cb204062799bdc135cbd95f193202,2025-03-02
FARRAGUT HS,609704,412,02/13/2024,Senior Security Officer,,,91260173b63c2861e12ffecafd9c79a5ebca2d0d4702f58e2611e29d8260f57e,2025-03-02
FARRAGUT HS,609704,412,07/18/2024,Senior Security Officer,,,a82b1d5f72894992443e7f8b058a875e3323bcaec5c0404e5a2680677203f0b7,2025-03-02
FARRAGUT HS,609704,412,01/18/2024,School Security Officer,,,0a97ffb1b8e528df20e961f462022d86e20e71a1381e362f10d1d898096544f9,2025-03-02
FARRAGUT HS,609704,412,10/02/2024,Youth Intervention Specialist,,,5eca510b04addad97201bd8e633cd323a6ce17b2d3e70413e9eff4b3ce3922b3,2025-03-02
FARRAGUT HS,609704,412,08/22/2024,Senior Security Officer,,,55ce1711e69beb38064f4a91088d55dea10b37c1d0fc2c22767abe96ff50655b,2025-03-02
FARRAGUT HS,609704,412,11/07/2024,Senior Security Officer,,,bafe543c243ad7b2c4e0941342e3657cfab0389c52dbb8d4bbe9fc553492d6d3,2025-03-02
FARRAGUT HS,609704,412,11/14/2024,Case Manager,,,5a4d87115f330860c17c0d62339232bfd7cce89b83977ce900bd3269198916fa,2025-03-02
FARRAGUT HS,609704,412,10/08/2024,Senior Security Officer,,,6447eeb73c4ce63d6af9b6681a7437f433aed4a8390c3c8c58840576317b9675,2025-03-02
FENGER HS,609705,213,10/18/2024,School Security Officer,,,c98a8a94ec6936009f054e7f823d3df369844a989e2c40cfdd0fe2490474b45a,2025-03-02
FENGER HS,609705,213,08/23/2024,Senior Security Officer,,,a065af96788fc2d2ca21dae21f0e984a2d1aad5618b87a5dee646d0f67f327ff,2025-03-02
FENGER HS,609705,213,07/08/2024,School Security Officer,,,62bd3160b3cc0338bb5fa84558b9eee543453840dd244622c10c2461d5fef61d,2025-03-02
FENGER HS,609705,213,07/01/2024,Senior Security Officer,,,53b06a956bb0c87ec01970577026d21cec959a638d6e1e55b7a2eb801812059d,2025-03-02
FENGER HS,609705,213,06/25/2024,Senior Security Officer,,,d33a3d36f60d14751720bb7ae71c103a786053fe03c20dc9d99299e39341a873,2025-03-02
FENGER HS,609705,213,08/22/2024,School Security Officer,,,3481bd32ac69bef80ce36d41747bdeae9724d3b5c5c572de611a72117f21bf80,2025-03-02
FENGER HS,609705,213,08/22/2024,School Security Officer,,,6d3a74d796a41317122b8f4bf85927200fdbf13391a07dcc3ab19f2b04e69e6c,2025-03-02
FERNWOOD,609917,271,06/17/2024,Senior Security Officer,,,82cf6c76627c35739bbe384f0daabba3484e65d57c5493d1167d543e13fa9289,2025-03-02
FERNWOOD,609917,271,10/16/2024,School Counselor,,,6353a7f11c29f0d0ff3a4129e9c8796373a2abaf6decdc11dcccb1b54f30518e,2025-03-02
FERNWOOD,609917,271,10/18/2024,Assistant Principal,,,97217c472e96b39961550619e4e055e62d0da9adf6c46240d7a88284ebc327d8,2025-03-02
FERNWOOD,609917,271,In Progress,Part-Time Security Officer CPD,,,02c0181b7c49b1a09bfadb560fcc54b82f97bf676cb3810444b1d104307f2c31,2025-03-02
FIELD,609918,150,07/24/2024,School Security Officer,,,5eed1cc980470584fdbda60fa5e068ae6fa679d864dade3a64ac1936b5f737f7,2025-03-02
FINKL,609967,246,In Progress,Bilingual Sp Educ Classrm Asst,,,02d5deae894d980dc29f6a33ab60c966afd6c4384b0314e97f86e7d0deb31dcc,2025-03-02
FINKL,609967,246,09/27/2024,School Security Officer,,,b0e4c447db72e03c4ccdf7b5d9c9759119cced4824df9b0b96e856616deaa707,2025-03-02
FINKL,609967,246,08/07/2024,Special Education Teacher,,,0673c99431d32684c7e246e140c5bac50f5d850aba98b57bcb2a6a6323a7fce4,2025-03-02
FISHER,610595,144,07/08/2024,School Security Officer,,,56cb9a617800139cb788be49325c5c6e3bd6ac46416b835d424ea9066ba7974a,2025-03-02
FISHER,610595,144,07/08/2024,School Security Officer,,,56cb9a617800139cb788be49325c5c6e3bd6ac46416b835d424ea9066ba7974a,2025-03-02
FISHER,610595,144,11/01/2024,School Counselor,,,942f0ae2e4fea2741c99446be65ae2b2902b81e4940fdfcd527cfb331fcbda9f,2025-03-02
FISHER,610595,144,11/01/2024,School Counselor,,,942f0ae2e4fea2741c99446be65ae2b2902b81e4940fdfcd527cfb331fcbda9f,2025-03-02
FISHER,610595,144,11/01/2024,Bilingual Teacher,,,588cf31e7e891e9da316d225551625162c433a9375bd268e7d19e9b0f60ce201,2025-03-02
FISHER,610595,144,11/01/2024,Bilingual Teacher,,,588cf31e7e891e9da316d225551625162c433a9375bd268e7d19e9b0f60ce201,2025-03-02
FISKE,609919,392,12/21/2023,Youth Intervention Specialist,,,5caafb5c30477a885aaa9dd81eb49dc42dc4aa20c897611f776abfeb66c538a9,2025-03-02
FISKE,609919,392,07/10/2024,School Security Officer,,,39e942b76b447cc65d4eb526d965ef7d654a6b8bf6f28e6e6a1a13ceae8a084c,2025-03-02
FISKE,609919,392,12/11/2024,Senior Security Officer,,,f4a9266d325cf14529da623e93bfeae8e2b2f08aeabe0ca8c768348b9d43e1a3,2025-03-02
FISKE,609919,392,02/23/2024,School Counselor,,,2c36a331c4ab5d31552e58ba4f7e2a071908c6c5175c3819e259b699f704463d,2025-03-02
FOREMAN HS,609708,581,01/22/2024,School Security Officer,,,f9bb9d01188bf1b20a0acfb26ed658833b07ad836ad94aeb369b8b82f507d0fa,2025-03-02
FOREMAN HS,609708,581,11/20/2024,School Security Officer,,,285143d6f7ecbbf44af3c51fbde3746dbb169293ffabf7532d872a5614407c31,2025-03-02
FOREMAN HS,609708,581,09/27/2024,Senior Security Officer,,,db8b35c92a27b3afbf8f7b251db19f23be64853f4519e2405ce3953bcffab250,2025-03-02
FOREMAN HS,609708,581,07/10/2024,School Security Officer,,,917916c770fcafa2471626a293a433ad40c35e2732c1fdea0b8e096283336b17,2025-03-02
FOREMAN HS,609708,581,07/29/2024,School Security Officer,,,60bd6a9f2e0368ac9bbb2d7127207c9581ab8a08e1e3460038866a482bf9dcb1,2025-03-02
FOREMAN HS,609708,581,06/26/2024,Senior Security Officer,,,c8a6d751f55bf76687f19208ded224690e4ef7bee3c2cc377e1cc8c6d873fc87,2025-03-02
FORT DEARBORN,609924,310,09/27/2024,School Security Officer,,,79cf15e1c1e6b8ce1fe4a36e00da4e78156b47ac877dd6f8b156769b6c19bdb8,2025-03-02
FOSTER PARK,609927,364,In Progress,Special Ed Classroom Assist,,,bd7ace390a2dd1d99ede3475366c443844ab6a96a33fea37db4b9899749f8aa6,2025-03-02
FOSTER PARK,609927,364,12/03/2024,School Security Officer,,,3923a734d6c74c04cc59cdcf379d51cb2073be7cfdd746b3d0934d6967bd26d5,2025-03-02
FOSTER PARK,609927,364,08/22/2024,School Security Officer,,,5420f2cfa89c86c6c38a366eeea5112945773023f0fbedce1422cb8502759885,2025-03-02
FOSTER PARK,609927,364,10/22/2024,Special Ed Classroom Assist,,,46713a02dc83de2e1adf5547bfe11a22c3fde928de0c266a3d77a5753a2ebbf5,2025-03-02
FRANKLIN,609926,344,12/11/2024,School Security Officer,,,ac7dad77d833c5cb134fae4b164402ffb81d3ff354d6746ff2d0674b7831126c,2025-03-02
FRANKLIN,609926,344,10/22/2024,Special Education Teacher,,,7b3e83c6e7f2ad1ca7be17a1c525d1f1539820bcd1b8560477d32a7fe0a81658,2025-03-02
FRANKLIN,609926,344,09/27/2024,Special Education Teacher,,,aa35e3220af224269023b1c7fc1b8947339cdb7f8b82bcbe4cd58ef90eb3f69b,2025-03-02
FRANKLIN,609926,344,10/04/2024,Regular Teacher,,,183238dedfd92e31d6f8ce8a46ba3886dd71465dc96c11677214f08d638806c3,2025-03-02
FRANKLIN,609926,344,11/22/2024,Special Education Teacher,,,db8e5db5c3f08c80b03eb652beadf3dde193df731c599825a174f9dc74f4c6c9,2025-03-02
FRANKLIN,609926,344,11/22/2024,Special Education Teacher,,,a810858acdee078aaf8f1d2eb154bb3d8acf2536bc44a752e3093327763c8a5a,2025-03-02
FRANKLIN,609926,344,11/19/2024,Assistant Principal,,,549df6252395d7e35ffe9bb4f1d2eae48cbd31ccdaad35af88c99618688cdf0b,2025-03-02
FRANKLIN,609926,344,09/27/2024,Special Education Teacher,,,7b38605cd533e233b0af12c92050567590db2623366efc871fe61e815dd287f4,2025-03-02
FRANKLIN,609926,344,04/18/2024,Regular Teacher,,,1b29e63b90ed3d82c1b9172c77848e06d145cc42de423259ae5251e65c52f40c,2025-03-02
FRAZIER PROSPECTIVE,610503,138,In Progress,Youth Intervention Specialist,,,43c63b88ce679c9fd5cdcfa3600f94019dc936896448c44497790ae1d4595382,2025-03-02
FRAZIER PROSPECTIVE,610503,138,06/26/2024,School Security Officer,,,0881bd56c53821b2388994290bbe097e682f30f1daeea1a542e97c9e77a91849,2025-03-02
FRAZIER PROSPECTIVE,610503,138,11/08/2024,Special Education Teacher,,,83db7a1e2ba06cb441f10cf67a4a484f3cbb98e7f1397fa4ac7c3deebfdd9ce2,2025-03-02
FULTON,609929,331,06/20/2024,School Security Officer,,,c231f4f4033afa2c64d62a0e46089ed54266afea207e302918990c98072d2af5,2025-03-02
FULTON,609929,331,03/04/2024,Special Education Teacher,,,6116aee079d39fe09d9d6bed20dc99a8db28e4ec735c359b7b5b248bb735d771,2025-03-02
FULTON,609929,331,06/17/2024,School Security Officer,,,c88f7de291f5746da5d4be109732448bf2af233ecfbb03d7ff17a5aae3e75807,2025-03-02
FULTON,609929,331,06/04/2024,Assistant Principal,,,590396809d760fc8448fb755f085681e33b34caac2e59e98a4d2ccf840558592,2025-03-02
FUNSTON,609930,461,07/01/2024,School Security Officer,,,6182be3fe4b12e61200469fc291a9e8d5013025a759495a33da54b54aba5c99d,2025-03-02
FUNSTON,609930,461,08/22/2024,Special Ed Classroom Assist,,,d66d85c926b53510c77a1b0308dcd87f3ae46ab0c23d0924b0e070134054a016,2025-03-02
FUNSTON,609930,461,08/22/2024,Special Ed Classroom Assist,,,0bb4378128062acf670eddd804f29705d712a3b41af9dd67d9ec5914cf34edb5,2025-03-02
FUNSTON,609930,461,08/22/2024,Regular Teacher,,,6f7a535180e5cb64350be7a20849f962062bb04a6c3e6fa78c13ccfe2f15e3a0,2025-03-02
FUNSTON,609930,461,05/06/2024,School Counselor,,,573496aa6f00df1359b031f1696ac302c88ebac4b9a427e1f57fdb7e59618bf3,2025-03-02
FUNSTON,609930,461,08/22/2024,Special Ed Classroom Assist,,,93d9b812bea4a417825808a36ea2c7826f78a66d7847a789490377e48d400bf1,2025-03-02
FUNSTON,609930,461,08/24/2024,Special Ed Classroom Assist,,,bd5eaa0087336fded62cae13fbde80bf9577f2c67635045a15a85f6a9075aa8c,2025-03-02
FUNSTON,609930,461,06/26/2024,School Security Officer,,,3c9a147e0a76ec110e7085eb6a7f1066d21d9d5bdbe20db7daf33b441be94361,2025-03-02
GAGE PARK HS,609709,331,07/26/2024,Assistant Principal,,,ed4a03c9ea33efcf52377635e43038201ff12ee0b3cd1da2e8303535db810d64,2025-03-02
GAGE PARK HS,609709,331,08/22/2024,Senior Security Officer,,,47ce551e4c72addfebd7eb398ffbf991d4edb38379e5807e48487c780f20a05a,2025-03-02
GAGE PARK HS,609709,331,06/18/2024,Senior Security Officer,,,c8e78fe1f1b27bf2ab05796980b7797417108fd73ebc90300010d3adeb79674f,2025-03-02
GAGE PARK HS,609709,331,08/22/2024,School Security Officer,,,bedc6c2308e422237565789fc6cc20499aa99e1b177be51b065e15530316e78c,2025-03-02
GAGE PARK HS,609709,331,06/26/2024,Regular Teacher,,,e1d2cac4ace71ac50d6171b31024f04ae7085319cd67df55ed06d2482774e0eb,2025-03-02
GAGE PARK HS,609709,331,07/18/2024,School Security Officer,,,445e536e51cfdec37606b25d022e5f75f802f6b33ad5a707a96f33cdaa7cd763,2025-03-02
GAGE PARK HS,609709,331,10/22/2024,School Security Officer,,,dc531bf6663595542ab4ff2745f817d0102a77cd8f6ed8934bad376971a362c6,2025-03-02
GALE,609933,340,07/30/2024,School Security Officer,,,91791a2024c6538e6e9cb5fe21573f43b68a70098de63219b8f01960eebf5a4d,2025-03-02
GALILEO,610009,534,06/24/2024,School Security Officer,,,7855b736fd0e2cab68f9fd8f5159f6c23467c3c533e87c1e0920884cd18d5a5e,2025-03-02
GALILEO,610009,534,08/22/2024,School Security Officer,,,2e479595385e8b9ab3cbab1332294f34c25474e0e1108b9f4238e8247fa47743,2025-03-02
GALILEO,610009,534,11/08/2024,Special Ed Classroom Assist,,,5850e78a49ec5f852373eaf0bc2a52ec419181fd95db0ad5fd6af2da2098c5ad,2025-03-02
GALILEO,610009,534,04/03/2024,Assistant Principal,,,6cf141f8c766ac43f89b23833c891824f32d79feebdee303ba50c5fc7eb5f1ac,2025-03-02
GALILEO,610009,534,12/06/2024,Special Ed Classroom Assist,,,474d297fb4434dad7767ce712d5c6e80ab3df268e615a0701bb2a3ac493bafe3,2025-03-02
GALILEO,610009,534,11/08/2024,Special Ed Classroom Assist,,,5919999de87f232c8f3210f813c928b7b5822af38164fe19ca2f34e1a002fa17,2025-03-02
GALILEO,610009,534,12/06/2024,Special Ed Classroom Assist,,,cee3afd35f1edb26be0ef9e1f1eddebe655454595fe9e3bf19374b38789d9d78,2025-03-02
GALLISTEL,609935,609,03/06/2024,Regular Teacher,,,7b412352884f50d5813593318eb51b6a27f07b20edbf82d29c95c7828e195f69,2025-03-02
GALLISTEL,609935,609,02/06/2024,Special Ed Classroom Assist,,,8500f3800c806b19c2edf53bf12264bb2dbf043c502a02fa250e90f4a2d23fd0,2025-03-02
GALLISTEL,609935,609,02/06/2024,Special Ed Classroom Assist,,,ee59fb04a22d4a3aa83068000dfa56a78d543f32eb607cb9a1347c6f7bc1af0a,2025-03-02
GALLISTEL,609935,609,03/06/2024,Regular Teacher,,,6a4b27a229c90cf17245e25a4ac5e82c5b27f86ce72e0dc163578f599653a135,2025-03-02
GALLISTEL,609935,609,03/06/2024,Regular Teacher,,,b891f561ec2ab0f1f94949dfa3822b7839d5614521effcb63b925498eedd937a,2025-03-02
GALLISTEL,609935,609,03/06/2024,Bilingual Teacher,,,0e34beee45a0ae71c57015f55b169a86a7debd6605528138847ea1eebf3ed249,2025-03-02
GALLISTEL,609935,609,01/10/2024,School Counselor,,,573d8ca4ee9673f87176c1f5d2937a6f0e829a559b1ad556e286c93139b657ee,2025-03-02
GALLISTEL,609935,609,06/26/2024,School Security Officer,,,2fd95508444b21ed1cbd8d6cd6fc999b5ce058e3285ad02405338237a259e197,2025-03-02
GALLISTEL,609935,609,02/06/2024,Special Education Teacher,,,a3f9e7fdc185d53e46aee41c87f1698a9f8ca6c03c46b51c3da696fb2e3c511c,2025-03-02
GALLISTEL,609935,609,02/06/2024,Special Ed Classroom Assist,,,06ccbcf23b3ce375a92bea94dd2d123e6f35f2db6816dddbe21f96fd6f414448,2025-03-02
GARVEY,610128,258,04/12/2024,Special Education Teacher,,,3836bd6b28c2b079710b16c8a03248371c23ec22c5d68be8a2c1678fa8f06e57,2025-03-02
GARVEY,610128,258,07/31/2024,Senior Security Officer,,,6e3cde907ca613b4dbd3b162b68d6d0eedf9df72e0f025f847f4f05beb8fe4fe,2025-03-02
GARVEY,610128,258,10/16/2024,School Counselor,,,20f0c2e6816be0341fe10ca0526c3d27a2d8cff93f87378dceaacaa145716339,2025-03-02
GARVY,609937,732,06/25/2024,School Security Officer,,,a65e455d3088b6bee12066b8c1a2a3f1656c6b27979d2c7ea20450ee1dfba6c1,2025-03-02
GARY,609938,710,07/08/2024,School Security Officer,,,8300eb54a57649be71e63daa49cbe0e36f0562ca225d6b3bda5f7183f597b112,2025-03-02
GARY,609938,710,06/18/2024,School Security Officer,,,374fcb539e59615142485b6eb4d1185deb458f279542ca9a275d1fc7349c4bd3,2025-03-02
GARY,609938,710,04/08/2024,Restorative Justice Coord,,,99baa10403594de89f81559bc2d9eb3f34b735797c49dffb46fd0be50b575ea8,2025-03-02
GILLESPIE,609939,289,05/30/2024,Special Ed Classroom Assist,,,f7d35124c3df6026136c6a5405b23da81d3c8abdb8314f8a5f90564d55b503aa,2025-03-02
GILLESPIE,609939,289,07/18/2024,School Security Officer,,,2ca7f937e8e236f541a3c5399a88fd64a7d5532f7b7508fa5dca6259c85d3c2a,2025-03-02
GILLESPIE,609939,289,05/30/2024,Special Ed Classroom Assist,,,20b5d9a221e12a54e95176fe5f2c2b7306eb495d07715964768eeed69094ade4,2025-03-02
